"Source:","C:\Users\droid\Documents\GitHub\Marv-Atreus\Marv-Atreus.sch"
"Date:","21/04/2020 13:42:07"
"Tool:","Eeschema (5.1.5)-3"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","102"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, ","2","22pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C3, ","1","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C4, C5, C6, ","3","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C7, ","1","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, ","42","SOD-123","D_Small","Diode_SMD:D_SOD-123","Diode, small symbol",""
"F1, ","1","500mA","Polyfuse_Small","Fuse:Fuse_1206_3216Metric","Resettable fuse, polymeric positive temperature coefficient, small symbol",""
"MX1, MX2, MX3, MX4, MX5, MX6, MX7, MX8, MX9, MX10, MX11, MX12, MX13, MX14, MX15, MX16, MX17, MX18, MX19, MX20, MX21, MX22, MX23, MX24, MX25, MX28, MX29, MX30, MX31, MX32, MX33, MX34, MX35, MX36, MX37, MX38, MX39, MX40, MX41, MX42, MX43, MX44, ","42","MX-NoLED","MX-NoLED","MX_Only:MXOnly-1U-NoLED","",""
"R1, R6, ","2","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R2, R3, ","2","5.1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R4, R5, ","2","22","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"SW1, ","1","SW_Push","SW_Push","random-keyboard-parts:SKQG-1155865","Push button switch, generic, two pins",""
"U1, ","1","ATmega32U4-AU","ATmega32U4-AU","Package_QFP:TQFP-44_10x10mm_P0.8mm","",""
"USB1, ","1","HRO-TYPE-C-31-M-12","HRO-TYPE-C-31-M-12","Type-C:HRO-TYPE-C-31-M-12","",""
"Y1, ","1","16MHz","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol",""
